NDB_No	Energ_Kcal	Protein_(g)	Lipid_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Potassium_(mg)	Sodium_(mg)	FA_Sat_(g)	FA_Mono_(g)	FA_Poly_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2	Shrt_Desc
28198	457	5.3	20.4	70	3.3	33.1	405	245	7.7	4.9	2.77	0	38	2 cookies			"MOTHER'S,DOUBLE FUDGE CREME SNDWCH COOKIES"
28199	469	4.5	19.3	71	1.3	32	94	267	6.5	6.4	1.4	0	38	2 cookies			"MOTHER'S,ENG TEA SNDWCH COOKIES"
28200	514	3.8	25.3	68.1	0.8	43.9	98	191	24.7	0.2	0.3	1	29	6 cookies			"MOTHER'S,HALLOWEEN CIRCUS ANIMALS COOKIES"
28201	515	3.8	25.3	68.3	0.8	44.3	98	192	24.7	0.2	0.3	1	29	6 cookies			"MOTHER'S,HOLIDAY CIRCUS ANIMAL COOKIES"
28202	502	4.5	24.4	66.3	1	29.9	60	262	8	5.5	9	7	29	4 cookies			"MOTHER'S,ICED LEMONADE COOKIES"
28203	463	5.4	18	71	2.7	36.3	110	493	5.8	4.2	6.7	1	32	4 cookies			"MOTHER'S,ICED OATMEAL COOKIES"
28204	514	3.8	25.3	68.3	0.8	44.2	98	192	24.3	0.4	0.3	1	29	6 cookies			"MOTHER'S,JUNGLE ANIMAL COOKIES"
28205	552	6.1	34.1	55.7	4.1	25.4	152	284	18.1	5.4	8.1	3	31	2 cookies			"MOTHER'S,MACAROON COOKIES"
28206	500	5.4	24.1	66	2.2	34	125	383	9.1	5.9	7.4	10	32	2 cookies			"MOTHER'S,OLD FASHIONED CHOC CHIP COOKIES"
28207	461	6	16.9	72.8	2.7	35.8	92	597	5.4	4	6.3	0	31	2 cookies			"MOTHER'S,OLD FASHIONED ICED OATMEAL COOKIES"
28208	482	7.4	22	65.7	2.7	32.3	178	434	4.2	8.5	3.4	0	38	2 cookies			"MOTHER'S,PNUT BUTTER GAUCHOS COOKIES"
28209	475	3.8	20.2	69.9	2.3	41.2	121	324	10.3	5.2	1.1	0	38	2 cookies			"MOTHER'S,TAFFY SNDWCH COOKIES"
28210	458	3.2	27.6	68.5	17.2	0.8	57	81	9.3	6.9	10.9	0	28	4 cookies			"MURRAY,SUGAR FREE,VANILLA SUGAR WAFER"
28211	466	7.1	16.4	73.6	2	23.2	93	439	6.5	3.3	5.4	0	30	8 cookies			"MURRAY,CHOCOLATEY CHIP THINS COOKIES"
28212	461	7.1	15.7	73.9	2	22.6	79	488	5.3	3.4	5.7	0	32	6 cookies			"MURRAY,COOKIE JAR CLASSICS,COCNT BARS COOKIES"
28213	475	4.9	18.8	72.6	1.8	37.6	93	412	6.2	4.3	6.9	0	29	3 cookies			"MURRAY,DUPLEX CREME SNDWCH COOKIES"
28214	479	4.7	18.8	73.7	1.2	37.8	50	308	6.1	4.3	7	0	29	3 cookies			"MURRAY,LEMON CREME SNDWCH COOKIES"
28215	438	4.8	11.9	78.1	1.1	37.6	57	331	3.8	2.6	4.4	6	32	9 cookies			"MURRAY,JACKS VANILLA WAFERS"
28216	459	5	17.5	71	1.7	32.5	64	589	5.6	4	6.6	0	33	5 cookies			"MURRAY,OLD FASHIONED ICED OATMEAL COOKIES"
28217	493	5.5	23.7	66.5	2.5	30.5	134	493	9.1	6	7.2	0	28	2 cookies			"MURRAY,SOUTHERN KITCHEN,CHOC CHIP COOKIES"
28218	511	5.7	25.5	65.5	3	30.4	104	202	11.5	4.7	7.3	7	29	2 cookies			"MURRAY,SOUTHERN KITCHEN,COCNT COOKIES"
28219	467	6.5	18.3	69.5	4.1	35.6	112	297	5.8	4.4	6.9	0	29	2 cookies			"MURRAY,SOUTHERN KITCHEN,ICED OATMEAL COOKIES"
28220	363	8.1	12.7	74.9	19.6	0.6	234	600	2.5	3	6.5	6	21	1 pouch			"MURRAY,SUGAR FREE,CHOC BITES COOKIES"
28221	497	6	31.4	58.6	5.1	1.5	157	390	9.6	9.9	9.8	7	32	3 cookies			"MURRAY,SUGAR FREE,CHOC CHIP & PECAN COOKIES"
28222	483	5.7	27.5	63.3	3.8	0.4	229	278	19.1	2.9	4.2	1	30	4 cookies			"MURRAY,SUGAR FREE,FUDGE DIPPED GRAHAMS"
28223	481	6	27	63.5	4.6	0.6	249	364	18.9	2.9	3.8	1	26	4 cookies			"MURRAY,SUGAR FREE,FUDGE DIPPED MINT COOKIES"
28224	486	3.4	33.5	61.2	13.3	0.4	159	71	21.2	3.9	7.1	0	31	4 cookies			"MURRAY,SUGAR FREE,FUDGE DIPPED WAFERS"
28225	505	9.5	30.8	55.8	5.7	1.7	191	458	8.3	10.9	11.2	7	29	3 cookies			"MURRAY,SUGAR FREE,PNUT BUTTER COOKIES"
28226	514	5.9	33.5	57.3	4.6	1.1	80	351	10.1	8.8	12.1	12	32	3 cookies			"MURRAY,SUGAR FREE,PECAN SHORTBREAD COOKIES"
28227	469	4.9	23.9	68.3	3.3	1.2	62	189	7.8	5.4	8.8	0	28	3 cookies			"MURRAY,SUGAR FREE,LEMON CREME SNDWCH COOKIES"
28228	467	4.9	23.1	70	3.4	1.2	63	192	7.5	5.2	8.5	0	28	3 cookies			"MURRAY,SUGAR FREE,VANILLA CREME SNDWCH COOKIES"
28229	431	7	17.8	71.6	5.7	1.3	81	476	5.7	3.9	6.4	1	30	8 cookies			"MURRAY,SUGAR FREE,SHORTBREAD COOKIES"
28230	371	6.5	15.5	75.3	14.9	1.2	104	518	4.9	3.1	5.3	0	21	1 pouch			"MURRAY,SUGAR FREE,SHORTBREAD BITES"
28231	412	5.9	16.8	74	5.6	1.4	82	281	5.4	3.7	6.1	5	32	9 cookies			"MURRAY,SUGAR FREE,VANILLA WAFER"
28232	527	3.9	25.7	70	1	41	42	92	8.6	6.5	10.1	0	28	5 cookies			"MURRAY,VANILLA SUGAR WAFER"
28233	461	4	17.4	72.9	1.4	31.5	84	401	5.7	3.9	6.6	1	30	8 cookies			"MURRAY,VANILLA WAFER"
28234	502	8.7	24.7	62.6	2.1	1.3	104	763	5.6	5.8	12	6	30	25 crackers			"SUNSHINE,CHEEZ-IT,ASIAGO CRACKERS"
28235	503	8.6	24.7	63.1	2.2	1.4	104	629	5.6	5.8	12	5	30	25 crackers	21	1 pouch	"SUNSHINE,CHEEZ-IT,BABY SWISS CRACKERS"
28236	507	11.4	26.3	57.4	2.4	0.5	97	753	6.1	7.2	12.6	1	30	13 crackers			"SUNSHINE,CHEEZ-IT,BIG CRACKERS"
28237	460	9.5	22	57.6	2.4	1.2	112	813	5.5	6	9.9	2	30	25 crackers	21	1 pouch	"SUNSHINE,CHEEZ-IT,CHEDDAR JACK CRACKERS"
28238	512	9.55	26.85	59.25	2.2	1.2	97	761	6.4	7.1	12.6	2	30	25 crackers	21	1 pouch	"SUNSHINE,CHEEZ-IT,COLBY CRACKERS"
28239	500	9.7	25	60.5	2.3	1.5	109	866	5.8	6.2	11.9	4	30	25 crackers			"SUNSHINE,CHEEZ-IT,DUOZ SHARP CHEDDAR PARMESAN CRACKERS"
28240	507	9	25.9	60.8	2.2	0.9	101	898	6.1	6.6	12.2	3	30	25 crackers			"SUNSHINE,CHEEZ-IT,DUOZ SMOKED CHEDDAR MONTEREY JACK CRACKERS"
28241	491	11	23.2	61	2.5	0.5	129	809	6.4	6	9.8	5	25	1 package			"SUNSHINE,GRIPZ,CHEEZ-IT CRACKERS"
28242	484	10.8	21.3	63.7	2.5	1	122	919	6.7	5.2	7.7	8	25	1 pouch			"SUNSHINE,GRIPZ,CHEEZ-IT MIXX & CHEESY PIZZA CRACKERS"
28243	513	8.3	26.1	61.2	2.9	1	117	988	6.3	7.1	12.5	0	30	25 crackers			"SUNSHINE,CHEEZ-IT,HOT & SPICY CRACKERS"
28244	500	8.4	24.6	62.4	2.2	0.7	104	833	5.5	5.8	12	5	30	25 crackers			"SUNSHINE,CHEEZ-IT,ITALIAN FOUR CHS CRACKERS"
28245	511	10.7	26.5	58.2	4.3	0.5	172	824	6.1	7.2	12.7	1	30	27 crackers			"SUNSHINE,CHEEZ-IT,CRACKERS (MADE W/ WHL GRAIN)"
28246	500	8.6	23.8	64.1	2.2	1.4	106	593	5.4	5.6	11.5	5	30	25 crackers			"SUNSHINE,CHEEZ-IT,MOZZARELLA CRACKERS"
28247	503	8.5	25.1	62	2.1	1.6	103	869	5.5	5.9	12.3	5	30	25 crackers			"SUNSHINE,CHEEZ-IT,PARMESAN GARLIC CRACKERS"
28248	503	8.8	25	61.9	2.6	0.8	143	865	5.6	5.9	12.3	5	30	25 crackers			"SUNSHINE,CHEEZ-IT,PEPPER JACK CRACKERS"
28249	443	9.7	13.6	72	2.5	1.2	121	789	4	3	5.3	7	30	25 crackers			"SUNSHINE,CHEEZ-IT,WHITE CHEDDAR,RED FAT CRACKERS"
28250	473	8.5	17.4	65.3	3.1	2.7	38	1338	3.9	3.5	7.1	3	21	1 pouch			"SUNSHINE,CHEEZ-IT,100 CAL RIGHT BITES,EX CHEESY PARTY MIX"
28251	452	13.3	14.6	67	2.2	0.8	117	823	3.5	4	6.5	1	21	1 package			"SUNSHINE,CHEEZ-IT,100 CAL RIGHT BITES,RED FAT"
28252	466	10.9	17.3	67.9	2.6	0.6	115	612	4.5	3.1	7.5	12	30	26 crackers			"SUNSHINE,CHEEZ-IT,SCRABBLE JR. CRACKERS"
28253	438	9	15.2	66.7	3.7	2.2	78	1107	3.2	3.8	7.3	0	30	.5 cup			"SUNSHINE,CHEEZ-IT,SNACK MIX"
28254	473	8.55	20.6	65.7	3.2	2.15	112	952	4.9	4.7	9.4	5	30	".5 cup,  25 crackers"			"SUNSHINE,CHEEZ-IT,SNACK MIX,WHITE CHEDDAR"
28255	414	5.6	11.5	74	3.3	2.3		597	2.33	3.6	1.07	0	14	3 crackers			"KEEBLER,ZESTA,EXPORT SODAS CRACKERS"
28256	492	10.8	24.5	59	3.2	9	68	843	3.7	8.4	12	0	39	1 package			"AUSTIN,PNUT BUTTER ON CHS CRACKERS,SANDWICH-TYPE"
28257	489	10.6	23.8	60.2	3.2	11.6	66	772	3.6	8.2	8.5	0	39	1 package			"AUSTIN,PNUT BUTTER ON TOASTY CRACKERS,SANDWICH-TYPE"
28258	489	7.8	23	62.6	1.3	14.3	301	978	5.8	4.9	11	3	39	1 package			"AUSTIN,CHEDDAR CHS ON WAFER CRACKERS,SANDWICH-TYPE"
28259	251	5.5	8.2	39.6	1	10.3	58	521	1.3	1.9	4.4	11	110	11 pancakes			"KELLOGG'S,EGGO MINIS,PANCAKES,BTTRMLK"
28260	291	5.8	10.1	44.8	1.5	13.1	74	529	3.8	2.1	3.4	21	70	2 waffles			"KELLOGG'S,EGGO,WAFFLES,CHOC CHIP"
28261	474	4.3	19.1	72.3	2.2	40.4	151	420	6.4	4.4	6.9	0	34	3 cookies			"FAMOUS AMOS,CHOC SNDWCH CREME COOKIES"
28262	485	4.9	19.3	73.8	1.3	37.2	52	260	6.3	4.4	7.2	0	34	3 cookies			"FAMOUS AMOS,VANILLA SNDWCH CREME COOKIES"
28263	430	5.9	12.2	76.3	3.3	26.9	133	474	2.7	2.9	5.7	0	30	8 crackers			"KEEBLER,GRAHAMS,CINN CRISP"
28264	478	7.1	20.1	67.7	4.5	30.9	123	325	6.3	4.9	7.5	0	29	2 cookies			"KEEBLER,OATMEAL COOKIES"
28265	492	10.8	24.5	59	3.2	9	68	843	3.7	8.4	12	0	39	1 package			"KEEBLER,CHS & PNUT BUTTER SNDWCH CRACKERS"
28266	472	4.9	17.5	73.5	2.5	29.7	73	483	3.8	5.2	0.5	0	21	.125 crust			"KEEBLER,READY CRUST,GRAHAM PIE CRUST (10""),RED FAT"
28267	528	6	28.8	62.2	1.4	22.6	65	291	13.2	6.4	6.4	45	31	2 cookies			"KEEBLER,SANDIES,SIMPLY SHORTBREAD COOKIES"
28268	375	7.3	3.7	78	2.1	26.4	119	326	0.8	2	0.8	0	13	1 cone			"KEEBLER,SUGAR CONES"
28269	470	6.5	18.4	71.2	3	31.3	100	640	5.9	4.3	6.9	0	27	2 cookies			"MOTHER'S,OLD FASHIONED OATMEAL COOKIES"
28270	469	4.8	20.1	68.9	1.3	30.1	87	276	7.3	4.78	2.86	0	38	2 cookies			"MOTHER'S,VANILLA SNDWCH COOKIES"
28271	463	7.2	15.7	74.3	1.9	22.3	75	441	5.1	3.5	5.8	0	30	8 cookies			"MURRAY,COOKIE JAR CLASSICS,BUTTER COOKIES"
28272	473	4.9	19.4	71.3	2.2	38.4	134	507	6.5	4.5	7	0	29	3 cookies			"MURRAY,CHOC CREME SNDWCH COOKIES"
28273	477	4.9	18.3	73.9	1.3	36.9	52	317	6	4.1	6.8	0	29	3 cookies			"MURRAY,VANILLA CREME SNDWCH COOKIES"
28274	445	5.9	13.2	75.7	2.7	22	76	477	3.2	5.5	3.8	0	31	8 crackers			"MURRAY,HONEY GRAHAM"
28275	463	5.1	16.4	73.9	1.3	31.4	144	541	5.3	3.7	6.1	0	30	5 cookies			"MURRAY,OLD FASHIONED GINGERSNAPS COOKIES"
28276	478	7.1	20.1	67.7	4.5	30.9	123	325	6.3	4.9	7.5	0	29	2 cookies			"MURRAY,SOUTHERN KITCHEN,OATMEAL COOKIES"
28277	469	5.6	27	63.6	4.8	1.2	147	411	10.5	6.7	8.1	7	32	3 cookies			"MURRAY,SUGAR FREE,CHOC CHIP COOKIES"
28278	451	6.7	22.7	66.6	8.5	1.2	94	410	7.2	5.2	8.3	5	32	3 cookies			"MURRAY,SUGAR FREE,OATMEAL COOKIES"
28279	465	5.3	24.8	65.9	4.5	1.1	174	329	8.3	5.6	8.8	1	28	3 cookies			"MURRAY,SUGAR FREE,CHOC CREME SNDWCH COOKIES"
28280	507	11.4	26.3	57.4	2.4	0.5	97	753	6.1	7.2	12.6	1	30	27 crackers	35	1 package	"SUNSHINE,CHEEZ-IT,ORIGINAL CRACKERS"
28281	449	13.3	14.5	67	2.2	0.8	117	823	3.5	4	6.5	1	30	29 crackers	35	1 package	"SUNSHINE,CHEEZ-IT,RED FAT CRACKERS"
28282	416	8.6	9.3	76.1	2.6	2.4	147	1536	1.6	2.1	5.2	0	15	16 crackers			"SUNSHINE,KRISPY,SOUP & OYSTER CRACKERS (LARGE)"
28283	418	8.2	9	76.1	2.5	1.6	0	1021	1.3	2.2	5.5	0	15	5 crackers			"KEEBLER,ZESTA,SALTINES,ORIGINAL"
28284	416	8.4	9.6	75.1	3.2	2.1	43	1532	1.4	2.4	5.8	0	15	5 crackers			"KEEBLER,ZESTA,SALTINES W/ WHL WHEAT"
28285	299	7.85	9.2	46.13	9.7	2.93	196	298	3.311	2.091	0.761	0	43	1 piece			"BREAD,CHAPATI OR ROTI,WHL WHEAT,FRZ"
28286	326	6.36	13.2	45.35	9.6	4.15	139	452	5.826	3.837	2.484	1	79	1 piece			"BREAD,PARATHA (INDIAN BREAD),WHL WHEAT,FRZ"
28287	286	10.2	6.7	46.21	4.8	3.4	185	467	2.907	1.946	1.258	1	106	1 piece			"BREAD,NAAN (INDIAN BREAD),WHL WHEAT,REFR"
28288	318	10.65	5.8	55.77	2.2	3.55	131	506	1.401	2.658	1.022	1	98	1 piece			"BREAD,ROLL,MEXICAN,BOLLILO"
28289	489	3.5	25.8	64.1	4.4	35.8	195	182	17.7	2.8	3.7	2	29	2 cookies			"COOKIE,VANILLA W/ CARAMEL,COCNT,& CHOC COATING"
28290	558	8.1	35.3	52.2	3.5	30.9	217	371	19.2	8.4	6.3	0	25	2 cookies			"COOKIE,W/ PNUT BUTTER FILLING,CHOCOLATE-COATED"
28291	509	3	24.1	70.09	0.9	41.1	96	257	16.2	2.4	4.5	0	31	"8 cookies,  1 serving"	40	"1 package,  40 g package"	"COOKIES,ANIMAL,W/ FRSTNG OR ICING"
28292	482	7.1	20.4	67.6	3.5	12	171	883	3.3	5	11.8	0	14	4 crackers			"CRACKERS,MULTIGRAIN"
28293	503	4.1	23.5	68.83	1.9	33.8	234	348	14.8	2.7	5.1	1	31	3 cookies			"COOKIE,BUTTER OR SUGAR,W/ CHOC ICING OR FILLING"
28294	507	4.5	24.2	67.87	2.3	32	95	380	16.5	2.6	3.6	0	32	4 cookies			"COOKIE,CHOC,W/ ICING OR COATING"
28295	310	9.76	9.76	45.89	9.8	2.44	262	512	4.878	3.062	0.992	0	41	"1 tortilla,  1 serving"			"TORTILLAS,RTB OR -FRY,WHL WHEAT"
28296	409	3.71	13	69.37	14.9	33.42	193	483	5.57	3.517	3.034	93	27	"1 cake,  1 serving"			"CAKE,SNACK CAKES,CREME-FILLED,CHOC W/ FRSTNG,LOW-FAT"
28297	405	3.71	11.14	72.49	14.9	29.71	326	316	3.713	3.375	2.994	93	27	"1 cake,  1 serving"			"CAKE,SNACK CAKES,NOT CHOC,W/ ICING OR FILLING,LOW-FAT"
28298	345	2.77	9.68	61.58	11.1	38.73	143	290	2.766	3.432	2.581	0	36	"1 brownie,  1 serving"			"COOKIES,BROWNIES,COMMLY PREP,RED FAT"
28299	436	2.94	13.24	76.17	2.9	41.18	176	471	2.941	4.66	3.425	0	34	1 serving			"COOKIES,CHOC SNDWCH,W/ CREME FILLING,RED FAT"
28300	398	2.61	18.29	55.62	2.6	31.36	136	444	5.226	4.53	7.434	0	38	"1 cookie,  1 serving"			"COOKIES,OATMEAL SNDWCH,W/ CREME FILLING"
28301	523	10.34	31.03	50.52	3.4	0	202	448	8.621	7.735	11.486	17	29	"1 serving,  3 cookies"			"COOKIES,PNUT BUTTER,COMMLY PREP,SUGAR FREE"
28302	386	5.71	5.71	77.96	5.7	22.86	171	629	0	1.718	3.367	0	35	1 serving			"COOKIES,GRAHAM CRACKERS,PLN OR HONEY,LOWFAT"
28303	412	9.62	16.03	57.29	6.4	0	212	802	3.206	8.015	3.206	16	31	"1 serving,  55 pieces"			"CRACKERS,CHS,WHL GRAIN"
28304	257	7.14	3.57	49.16	4.3	4.29	164	557	0.714	0.714	1.429	0	70	"1 serving,  2 waffles"			"WAFFLES,WHL WHEAT,LOWFAT,FRZ,RTH"
28305	269	5.71	1.9	57.32	1	8.57	97	429	0	0.532	1.105	24	105	"1 serving,  3 pancakes"			"PANCAKES,PLN,RED FAT"
28306	297	11.25	7.45	46.36	4.9	2.72	266	409	1.953	1.893	1.147		68	1 piece			"BREAD,CHAPATI OR ROTI,PLN,COMMLY PREP"
28307	291	9.62	5.65	50.43	2.2	3.55	125	465	1.393	1.801	2.098		90	1 piece			"BREAD,NAAN (INDIAN BREAD),PLN,COMMLY PREP,REFR"
31001	21	0.82	0	4.12	0.8	2.88	177	280	0	0	0	0	243	8 fl oz	243	1 serving	"CAMPBELL'S,TOMATO JUC"
31002	21	0.82	0	4.12	0.8	2.88	379	58	0	0	0	0	243	8 fl oz	243	1 serving	"CAMPBELL'S, TOMATO JUC,LO NA"
31005	20	0.41	0	4.53	0.8	3.29	193	198	0	0	0	0	243	8 fl oz	243	1 serving	"V8 VEG JUC,ORGANIC V8"
31006	21	0.82	0	4.12	0.8	2.88	177	280	0	0	0	0	243	8 fl oz	243	1 serving	"CAMPBELL'S,ORGANIC TOMATO JUC"
31007	21	0.82	0	4.53	0.8	3.7	206	198	0	0	0	0	243	8 fl oz	243	1 serving	HEALTHY REQUEST TOMATO JUC
31008	21	0.82	0	4.12	0.8	3.29	193	173	0	0	0	0	243	8 fl oz	243	1 serving	CAMPBELL'S V8 100% VEG JUC
31010	21	0.82	0	4.53	0.8	3.29	177	198	0			0	243	8 oz	243	1 serving	"V8 VEG JUC,ESSENTIAL ANTIOXIDANTS V8"
31011	21	0.82	0	4.53	0.8	3.29	280	198	0	0	0	0	243	8 fl oz	243	1 serving	"V8 VEG JUC,CA ENR V8"
31012	21	0.82	0	4.12	0.8	3.29	337	58	0			0	243	8 fl oz	243	1 serving	"V8 VEG JUC,LO NA V8"
31013	21	0.82	0	4.12	0.8	3.29	267	198	0	0	0	0	243	8 fl oz	243	1 serving	"V8 VEG JUC,SPICY HOT V8"
31014	13	0	0	3.33	3.3	3.33		1000	0			0	30	1 oz	30	1 serving	"PACE,JALAPENOS NACHO SLICED PEPPERS"
31015	27	0	0	6.67	3.3	3.33		333	0			0	30	2 tbsp	30	1 serving	"PACE,DICED GRN CHILIES"
31016	14	0.41	0	2.88	0.4	2.06	111	148	0	0	0	0	243	8 fl oz	243	1 serving	"V8 60% VEG JUC,V8 V-LITE"
31017	21	0.82	0	4.53	0.8	3.29	412	58	0	0	0		243	8 fl oz	243	1 serving	"V8 VEG JUC,LO NA SPICY HOT"
31018	25	0.82	0	5.39	2.1	3.29	193	198	0	0	0	0	243	8 fl oz	243	1 serving	"V8 VEG JUC,HI FIBER V8"
31019	259	15.34	1.39	46.24	36.7		2944	4331	0.45	0.11	0.75	33	5	.25 cup			"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,DRY"
31020	31	1.86	0.17	5.62	4.5		358	526	0.05	0.01	0.09		25	.25 cup			"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,REHYDRATED"
31021	84	1.75	0.08	19.16	1.8	0.91	425	42				0	159	"1 cup, unprepared"			"POTATOES,HASH BROWN,REFR,UNPREP"
31022	242	3.24	10.3	33.99	3.6	1.16	704	77	0.805	6.568	2.862	0	130	"1 cup, prepared"			"POTATOES,HASH BROWN,REFR,PREP,PAN-FRIED IN CANOLA OIL"
31023	152	1.57	5.06	24.94	3.6	8.19	266	229	0.425			0	85	3 oz			"SWEET POTATOES,FRENCH FR,FRZ,UNPREP"
31024	209	1.7	11.1	25.52	3.4	6.46	244	214	0.93			0	85	3 oz			"SWEET POTATOES,FRENCH FR,CROSSCUT,FRZ,UNPREP"
31025	161	1.36	3.58	30.72	1.9	7.65	248	250	0.31			0	85	3 oz			"SWEET POTATO PUFFS,FRZ,UNPREP"
31026	119	1.99	1.85	23.44	2.6	0.31	444	338	0.153			0	85	3 oz			"POTATOES,YEL FLESHED,RSTD,SALT ADDED IN PROC,FRZ,UNPREP"
31027	162	2.47	5.84	25.01	2.2	0.37	447	300	1.427			0	85	3 oz			"POTATOES,YEL FLESHED,FRENCH FR,FRZ,UNPREP"
31028	81	2.04	0.07	17.98	2	0.23	398	330	0.01			0	85	3 oz			"POTATO\,YEL FLSH,HASH BRN,SHRD,SALT ADDED IN PROC,FRZ,UNPREP"
31029	166	2.56	7.47	22.22	2.4	0.34	381	380	1.843			0	85	3 oz			"POTATOES,FRENCH FR,WEDGE CUT,FRZ,UNPREP"
31030	138	2.4	3.42	24.31	2.4	0.21	360	30	0.88			0	85	3 oz			"POTATOES,FRENCH FR,STK CUT,SALT NOT ADDED IN PROC,FRZ,UNPREP"
31031	193	2.7	10	22.95	2.3	0.49	310	393	2.59			0	85	3 oz			"POTATOES,FRENCH FR,CROSS CUT,FRZ,UNPREP"
32000	359	10.84	1.27	76.02	1.6	4.27	169	1337	0.31	0.283	0.382	0	61	.333 cup	9	1 tbsp	"RICE & VERMICELLI MIX,BF FLAVOR,UNPREP"
32001	129	2.82	3.2	22.03	0.6		48	364	0.87	1.436	1.167		247	1 cup			"RICE & VERMICELLI MIX,BF FLAVOR,PREP W/ 80% MARGARINE"
32002	359	10.42	1.37	76.31	1.2	1.53	188	1303	0.307	0.373	0.377	1	68	.333 cup	9.6	1 tbsp	"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,UNPREP"
32003	148	2.94	3.7	25.67	0.6	0.26	69	430	0.744	1.539	1.268		238	1 cup			"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,PREP W/ 80% MARGARIN"
32004	334	12.73	10.67	46.66	1.8	6.43	197	766	1.184	6.07	2.962	3	25	"3.5 oz,  1 serving"	37	"4 oz,  1 serving"	"MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP"
32005	164	6.68	4.99	23.1	1.2	1.57	80	460	1.636	2.216	1.044	8	189	"1 cup, prepared"			"MACARONI & CHS,BOX MIX W/ CHS SAU,PREP"
32006	284	9.21	12.54	33.63	2.9	1.3	155	453	2.31	4.835	4.235	13	42	1 piece			"TAQUITOS,FRZ,CHICK & CHS,OVEN-HEATED"
32007	287	9.4	12.79	33.46	2.8	1.66	174	456	2.621	5.127	4.187	11	42	1 piece			"TAQUITOS,FRZ,BF & CHS,OVEN-HEATED"
32008	349	11.6	1.88	71.51	2.7	4.97	204	2152	0.368	0.292	0.497	1	123	1 package	51	1 packet	"PASTA MIX,CLASSIC CHEESEBURGER MACARONI,UNPREP"
32009	354	12.32	1.78	72.2	2	4.95	342	1537	0.439	0.501	0.808	0	122	1 package	44	1 packet	"PASTA MIX,CLASSIC BF,UNPREP"
32010	356	10.9	1.97	73.77	2.8	11.27	277	1850	0.443	0.423	0.415	1	141	1 package	79	1 packet	"PASTA MIX,ITALIAN LASAGNA,UNPREP"
32011	343	7.02	1.75	74.68	1.8	1.75	801	1316	0	0.43	0.833	0	57	"2 oz,  1 serving"			"YELLOW RICE W/ SEASONING,DRY PACKET MIX,UNPREP"
32012	328	8.73	9.98	50.72	1.2	3.74	301	599	2.494	3.849	2.853	6	80	"1 serving,  6 rolls"			"PIZZA ROLLS,FRZ,UNPREP"
32013	136	8.28	5.52	13.28	1.4	2.76	284	441	1.724	2.519	0.782	17	145	"5 pieces,  1 serving"			"POTSTICKER OR WONTON,PORK & VEG,FRZ,UNPREP"
32014	297	13.1	4.03	52.06	2	5.04	203	867	0.409	2.291	1.119	15	99	"3.5 oz,  1 serving"			"MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN"
32015	235	10.24	9.45	27.29	1.6	7.87	179	598	4.724	3.014	1.14	20	127	"1 serving,  4.5 oz"			"TURNOVER,CHEESE-FILLED,TOMATO-BASED SAU,FRZ,UNPREP"
32016	388	11.48	6.56	70.75	1.6	8.2	348	902	2.814	1.625	1.987	8	61	"1 serving,  1 pouch"			"MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP"
32017	355	12.53	2.7	70.26	2.6	6.7	271	2093	0.697	0.546	0.519	1	117	1 package	42	1 packet	"PASTA MIX,ITALIAN FOUR CHS LASAGNA,UNPREP"
32019	145	5.06	4.22	21.61	1.7	3.8	159	312	2.11	1.077	0.618	11	237	"1 cup,  1 serving"			"LASAGNA,CHS,FRZ,UNPREP"
33862	514	10.8	27	57	0	57	550	138	7.787	6.968	3.586	0	9.6	1 scoop			"Infant Formula, MEAD JOHNSON, ENFAMIL, Premi, Newborn, powd"
33863	510	10.8	27	57	0	57	550	138	11.161	9.987	5.213	0	8.7	1 scoop			"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM LIPIL,INFANT,PDR"
33864	129	2.73	6.83	14.42	0	14.42	139	35	2.824	2.527	1.319	0	31.4	1 fl oz			"INF FORMULA,MEAD JOHN.,ENFA,PREM LIPIL,INFA,LIQ CONC,NOT REC"
33865	129	2.72	7.1	14.34	0	14.34	138	35	2.943	2.633	1.355	0	31.4	1 fl oz			"INF FORMULA,MEAD JOHNSON,ENFA,PREM,INFANT,LIQ CONC,NOT REC"
33866	494	12.9	26	52	0	52	650	200	11.76	0.231	5.464	0	9.6	1 scoop			"INF FORMULA,MEAD JOHNSON,ENFAM,ENFAGR,GENTLEA,TODD,LIPI,PD"
33867	512	11.3	26.1	57	0	57	553	138	10.936	9.49	5.055	0	9.4	1 scoop			"INF FORMULA,GERBER,GOOD START,PROTECT PLUS,PDR"
33868	492	10.8	25.1	57.1	0	57.1	531	133	10.517	9.126	4.862	0	9.4	1 scoop			"INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,PDR"
